Comment,Designator,Footprint,LCSC,Quantity
2.2μ,L1,L_0805_2012Metric_Pad1.05x1.20mm_HandSolder,C1043,1
AP2171W,"U4,U5",SOT-23-5,C110466,2
2.2u,"C24,C27",C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C12530,2
2.7k,"R10,R20",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C13167,2
INA219AxD,U6,SOIC-8_3.9x4.9mm_P1.27mm,C138706,1
0.1μ,"C11,C12,C13,C15,C6,C7,C9",C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C1525,7
10μ,"C1,C10,C16,C17,C26,C29,C4,C8",C_01005_0402Metric_Pad0.57x0.30mm_HandSolder,C15525,8
DRV8833PWP_C1556089,"U10,U11",ETSSOP-16_L5.0-W4.4-P0.65-LS6.4-BL-EP,C1556089,2
1μ,C3,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849,1
0.39,"R28,R29",R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C166621,2
1k,"R12,R15,R3",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190,3
LED,D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286,1
LED,D2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2290,1
1,"R25,R26",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22936,2
3.3k,"R13,R14,R21",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22978,3
4.7K,R11,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23162,1
56k,"R27,R30,R6",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23206,3
100k,"R2,R5",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803,2
10k,"R1,R7,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,3
0.1,R9,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C2934258,1
0.56,R17,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,C2934309,1
680k,R4,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C4131,1
HX SS12D10G4,U12,SW-TH_SHOU-HAN_SS12D10G4,C5149841,1
0.01u,"C25,C28",C_0201_0603Metric_Pad0.64x0.40mm_HandSolder,C57112,2
22μ,"C14,C2,C5",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C59461,3
TPS62172DSG,U2,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias,C59873,1
TP4056-MS,U7,SOP-8_L4.9-W3.9-P1.27-LS6.0-TL-EP,C7473158,1
TYPE-C-31-M-05 5,USBC2,TYPE-C-USB-23,C845581,1
MMBT2222A,Q2,SOT-23,C8512,1
TPS61023DRLR,U3,SOT-563_L1.6-W1.2-P0.50-LS1.6-BR,C919459,1
CH224K,U1,SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm,C970725,1
1μ,L2,L_0805_2012Metric_Pad1.05x1.20mm_HandSolder,C99367,1
