Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10μ,C_01005_0402Metric_Pad0.57x0.30mm_HandSolder,158.3625,-95,0,top
C10,10μ,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,172.5,-96.9325,-90,top
C11,0.1μ,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,174,-96.9325,-90,top
C12,0.1μ,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,177,-93.9325,90,top
C13,0.1μ,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,178.97,-93.9325,90,top
C14,22μ,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,163.5,-108.8625,-90,top
C15,0.1u,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,147.365,-92,-90,top
C16,10u,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,155.7575,-67.5,180,top
C17,10u,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,152.4325,-67.5,0,top
C2,22μ,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,162,-94,-90,top
C24,2.2u,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,154.8251,-124.78,-90,top
C25,0.01u,C_0201_0603Metric_Pad0.64x0.40mm_HandSolder,152.8251,-124.7125,90,top
C26,10u,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,153.7576,-126.78,180,top
C27,2.2u,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,169.3251,-124.78,-90,top
C28,0.01u,C_0201_0603Metric_Pad0.64x0.40mm_HandSolder,167.3251,-124.7125,90,top
C29,10u,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,168.3251,-126.78,180,top
C3,1μ,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,179.5,-76.8625,90,top
C4,10μ,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,157,-107.5,0,top
C5,22μ,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,163.5,-105.3625,-90,top
C6,0.1μ,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,169.5375,-107.3825,-90,top
C7,0.1μ,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,172.5375,-104.45,90,top
C8,10μ,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,168.0375,-107.3825,-90,top
C9,0.1μ,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,174.0375,-104.45,90,top
D1,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,147.45,-73.41,180,top
D2,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,147.325,-71,180,top
L1,2.2μ,L_0805_2012Metric_Pad1.05x1.20mm_HandSolder,162,-90.15,90,top
L2,1μ,L_0805_2012Metric_Pad1.05x1.20mm_HandSolder,160.5,-106.65,90,top
Q2,MMBT2222A,SOT-23,164.85,-74.5,180,top
R1,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,174.7501,-86.6375,0,top
R10,2.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,160.5,-73,0,top
R11,4.7K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,160.325,-71,0,top
R12,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,160.5,-75.52,0,top
R13,3.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,144.865,-91.5,180,top
R14,3.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,144.865,-88.5,180,top
R15,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,154.9125,-65,0,top
R17,0.56,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,159.875,-65,0,top
R2,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,158.9125,-89,180,top
R20,2.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,164.825,-67.99,0,top
R21,3.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,164.825,-70.5,0,top
R25,1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,151.5875,-114,180,top
R26,1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.5875,-113.5,0,top
R27,56k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,159,-117.1925,-90,top
R28,0.39,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,170.5,-113,0,top
R29,0.39,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,166.4025,-113.5,180,top
R3,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,176.8376,-75,180,top
R30,56k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,172.9126,-116.78,-90,top
R4,680k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,160.5,-102.4025,-90,top
R5,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,159.5875,-99.5,180,top
R6,56k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,157.4125,-101.5,0,top
