"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","10μ","","","","Capacitor_SMD:C_01005_0402Metric_Pad0.57x0.30mm_HandSolder","~"
"C2,C5,C14","3","22μ","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C3","1","1μ","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C4,C8,C10","3","10μ","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"C6,C7,C9,C11,C12,C13","6","0.1μ","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"C15","1","0.1u","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"C16,C17,C26,C29","4","10u","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"C24,C27","2","2.2u","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"C25,C28","2","0.01u","","","","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"D1,D2","2","LED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"J1","1","Conn_01x02","","Excluded from BOM","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~"
"J2","1","Conn_02x16_Odd_Even","","Excluded from BOM","","Connector_PinSocket_2.54mm:PinSocket_2x16_P2.54mm_Vertical","~"
"L1","1","2.2μ","","","","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","~"
"L2","1","1μ","","","","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","~"
"Q2","1","MMBT2222A","","","","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/MMBT2222A.pdf"
"R1,R7,R8","3","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R2,R5","2","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R3,R12,R15","3","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R4","1","680k","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"R6,R27,R30","3","56k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R9","1","0.1","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R10,R20","2","2.7k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R11","1","4.7K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R13,R14,R21","3","3.3k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R17","1","0.56","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"R25,R26","2","1","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R28,R29","2","0.39","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"TP1,TP5,TP6","3","Switch V","","Excluded from BOM","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP2","1","TestPoint","","Excluded from BOM","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP3","1","Gnd Ref","","Excluded from BOM","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP4","1","Batt","","Excluded from BOM","","TestPoint:TestPoint_Pad_D2.0mm","~"
"U1","1","CH224K","","","","Package_SO:SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm","https://www.wch.cn/downloads/file/301.html"
"U2","1","TPS62172DSG","","","","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias","http://www.ti.com/lit/ds/symlink/tps62170.pdf"
"U3","1","TPS61023DRLR","","","","PCBLIB_SOT-563_L1.6-W1.2-P0.50-LS1.6-BR_2025-03-27:SOT-563_L1.6-W1.2-P0.50-LS1.6-BR",""
"U4,U5","2","AP2171W","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2161.pdf"
"U6","1","INA219AxD","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/ina219.pdf"
"U7","1","TP4056-MS","","","","PCBLIB_SOP-8_L4.9-W3.9-P1.27-LS6.0-TL-EP_2025-03-26 (1):SOP-8_L4.9-W3.9-P1.27-LS6.0-TL-EP",""
"U10,U11","2","DRV8833PWP_C1556089","","","","PCBLIB_ETSSOP-16_L5.0-W4.4-P0.65-LS6.4-BL-EP_2025-03-27:ETSSOP-16_L5.0-W4.4-P0.65-LS6.4-BL-EP",""
"U12","1","HX SS12D10G4","","","","PCBLIB_SW-TH_SHOU-HAN_SS12D10G4_2025-03-27:SW-TH_SHOU-HAN_SS12D10G4",""
"USBC1","1","TYPE-C-31-M-12","","","","PCBLIB_USB-C_SMD-TYPE-C-31-M-12_2025-03-27:USB-C_SMD-TYPE-C-31-M-12",""
